Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Total Deaths,CPI
1932-0008-JAM,1932,0008,Natural,Biological,Epidemic,Bacterial disease,,Jamaica,JAM,Caribbean,Americas,16,5.348677932
1935-0001-UGA,1935,0001,Natural,Biological,Epidemic,Bacterial disease,,Uganda,UGA,Eastern Africa,Africa,2000,5.374769044
1940-0031-SDN,1940,0031,Natural,Biological,Epidemic,Viral disease,,Sudan (the),SDN,Northern Africa,Africa,1500,5.492179048
1950-0033-SDN,1950,0033,Natural,Biological,Epidemic,Bacterial disease,,Sudan (the),SDN,Northern Africa,Africa,,9.431936939
1963-0004-MMR,1963,0004,Natural,Biological,Epidemic,Bacterial disease,,Myanmar,MMR,South-Eastern Asia,Asia,,11.97891616
1963-0033-NPL,1963,0033,Natural,Biological,Epidemic,Viral disease,,Nepal,NPL,Southern Asia,Asia,1000,11.97891616
1964-0054-PAN,1964,0054,Natural,Biological,Epidemic,Viral disease,,Panama,PAN,Central America,Americas,,12.13211749
1964-0015-TUR,1964,0015,Natural,Biological,Epidemic,Viral disease,,Turkey,TUR,Western Asia,Asia,19,12.13211749
1965-0039-IRN,1965,0039,Natural,Biological,Epidemic,Bacterial disease,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,288,12.32443267
1965-0017-SDN,1965,0017,Natural,Biological,Epidemic,Bacterial disease,,Sudan (the),SDN,Northern Africa,Africa,,12.32443267
1965-0061-SEN,1965,0061,Natural,Biological,Epidemic,Viral disease,,Senegal,SEN,Western Africa,Africa,60,12.32443267
1965-0013-SOM,1965,0013,Natural,Biological,Epidemic,,,Somalia,SOM,Eastern Africa,Africa,,12.32443267
1965-0008-TUR,1965,0008,Natural,Biological,Epidemic,Viral disease,,Turkey,TUR,Western Asia,Asia,461,12.32443267
1966-0089-MAR,1966,0089,Natural,Biological,Epidemic,Bacterial disease,,Morocco,MAR,Northern Africa,Africa,200,12.69602817
1966-0033-SDN,1966,0033,Natural,Biological,Epidemic,Bacterial disease,,Sudan (the),SDN,Northern Africa,Africa,,12.69602817
1967-0011-LKA,1967,0011,Natural,Biological,Epidemic,Parasitic disease,,Sri Lanka,LKA,Southern Asia,Asia,2,13.04806211
1967-0030-NIC,1967,0030,Natural,Biological,Epidemic,,,Nicaragua,NIC,Central America,Americas,53,13.04806211
1967-0061-NPL,1967,0061,Natural,Biological,Epidemic,Bacterial disease,,Nepal,NPL,Southern Asia,Asia,17,13.04806211
1968-0044-MYS,1968,0044,Natural,Biological,Epidemic,Bacterial disease,,Malaysia,MYS,South-Eastern Asia,Asia,2,13.60544609
1968-0037-PAK,1968,0037,Natural,Biological,Epidemic,Bacterial disease,,Pakistan,PAK,Southern Asia,Asia,37,13.60544609
1968-0039-TUR,1968,0039,Natural,Biological,Epidemic,Viral disease,,Turkey,TUR,Western Asia,Asia,98,13.60544609
1969-0088-KOR,1969,0088,Natural,Biological,Epidemic,Bacterial disease,,Korea (the Republic of),KOR,Eastern Asia,Asia,137,14.34862782
1969-0003-MLI,1969,0003,Natural,Biological,Epidemic,Bacterial disease,,Mali,MLI,Western Africa,Africa,500,14.34862782
1969-0102-MLI,1969,0102,Natural,Biological,Epidemic,Viral disease,,Mali,MLI,Western Africa,Africa,13,14.34862782
1969-0100-NER,1969,0100,Natural,Biological,Epidemic,Viral disease,,Niger (the),NER,Western Africa,Africa,2,14.34862782
1969-0101-NGA,1969,0101,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,2000,14.34862782
1969-0011-NIC,1969,0011,Natural,Biological,Epidemic,Viral disease,,Nicaragua,NIC,Central America,Americas,,14.34862782
1969-0073-SLV,1969,0073,Natural,Biological,Epidemic,Viral disease,,El Salvador,SLV,Central America,Americas,12,14.34862782
1970-0003-NER,1970,0003,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,319,15.18633546
1971-0028-TCD,1971,0028,Natural,Biological,Epidemic,Bacterial disease,,Chad,TCD,Middle Africa,Africa,2312,15.83825463
1974-0018-LSO,1974,0018,Natural,Biological,Epidemic,Bacterial disease,,Lesotho,LSO,Southern Africa,Africa,,19.28687447
1976-0060-SDN,1976,0060,Natural,Biological,Epidemic,Viral disease,,Sudan (the),SDN,Northern Africa,Africa,150,22.25960139
1977-0074-JAM,1977,0074,Natural,Biological,Epidemic,Viral disease,,Jamaica,JAM,Caribbean,Americas,,23.706851
1977-0075-JPN,1977,0075,Natural,Biological,Epidemic,Bacterial disease,,Japan,JPN,Eastern Asia,Asia,1,23.706851
1977-0113-KIR,1977,0113,Natural,Biological,Epidemic,Bacterial disease,,Kiribati,KIR,Micronesia,Oceania,17,23.706851
1977-0020-LKA,1977,0020,Natural,Biological,Epidemic,Bacterial disease,,Sri Lanka,LKA,Southern Asia,Asia,,23.706851
1977-0065-MYS,1977,0065,Natural,Biological,Epidemic,Bacterial disease,,Malaysia,MYS,South-Eastern Asia,Asia,,23.706851
1977-0067-PER,1977,0067,Natural,Biological,Epidemic,Viral disease,,Peru,PER,South America,Americas,26,23.706851
1977-0114-PHL,1977,0114,Natural,Biological,Epidemic,Bacterial disease,,Philippines (the),PHL,South-Eastern Asia,Asia,7,23.706851
1977-0162-PHL,1977,0162,Natural,Biological,Epidemic,Parasitic disease,,Philippines (the),PHL,South-Eastern Asia,Asia,50,23.706851
1977-0164-PHL,1977,0164,Natural,Biological,Epidemic,Viral disease,,Philippines (the),PHL,South-Eastern Asia,Asia,18,23.706851
1977-0019-SOM,1977,0019,Natural,Biological,Epidemic,Viral disease,,Somalia,SOM,Eastern Africa,Africa,,23.706851
1977-0080-SYR,1977,0080,Natural,Biological,Epidemic,Bacterial disease,,Syrian Arab Republic,SYR,Western Asia,Asia,88,23.706851
1977-0098-SYR,1977,0098,Natural,Biological,Epidemic,Parasitic disease,,Syrian Arab Republic,SYR,Western Asia,Asia,,23.706851
1977-0123-THA,1977,0123,Natural,Biological,Epidemic,Bacterial disease,,Thailand,THA,South-Eastern Asia,Asia,100,23.706851
1977-0099-TUR,1977,0099,Natural,Biological,Epidemic,Parasitic disease,,Turkey,TUR,Western Asia,Asia,,23.706851
1977-0130-TZA,1977,0130,Natural,Biological,Epidemic,Bacterial disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,500,23.706851
1977-0023-TZA,1977,0023,Natural,Biological,Epidemic,Viral disease,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,23.706851
1978-0031-JPN,1978,0031,Natural,Biological,Epidemic,Viral disease,,Japan,JPN,Eastern Asia,Asia,,25.51591532
1978-0037-MDV,1978,0037,Natural,Biological,Epidemic,Bacterial disease,,Maldives,MDV,Southern Asia,Asia,219,25.51591532
1978-0065-PHL,1978,0065,Natural,Biological,Epidemic,Viral disease,,Philippines (the),PHL,South-Eastern Asia,Asia,17,25.51591532
1978-0079-RWA,1978,0079,Natural,Biological,Epidemic,Bacterial disease,,Rwanda,RWA,Eastern Africa,Africa,,25.51591532
1978-0018-TUR,1978,0018,Natural,Biological,Epidemic,Parasitic disease,,Turkey,TUR,Western Asia,Asia,,25.51591532
1964-0004-VNM,1964,0004,Natural,Biological,Epidemic,Bacterial disease,,Viet Nam,VNM,South-Eastern Asia,Asia,598,12.13211749
1971-0062-VEN,1971,0062,Natural,Biological,Epidemic,Viral disease,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,1,15.83825463
1972-0025-YUG,1972,0025,Natural,Biological,Epidemic,Viral disease,,Yugoslavia,YUG,Southern Europe,Europe,35,16.35652475
1976-0059-COD,1976,0059,Natural,Biological,Epidemic,Viral disease,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,245,22.25960139
1978-0078-COD,1978,0078,Natural,Biological,Epidemic,Bacterial disease,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,25.51591532
1978-0156-DOM,1978,0156,Natural,Biological,Epidemic,Viral disease,,Dominican Republic (the),DOM,Caribbean,Americas,,25.51591532
1978-0121-GMB,1978,0121,Natural,Biological,Epidemic,Viral disease,,Gambia (the),GMB,Western Africa,Africa,200,25.51591532
1979-0020-BFA,1979,0020,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,241,28.3875989
1980-0130-ETH,1980,0130,Natural,Biological,Epidemic,Parasitic disease,,Ethiopia,ETH,Eastern Africa,Africa,157,32.23389323
1981-0001-BFA,1981,0001,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,441,35.56517152
1981-0102-BFA,1981,0102,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,650,35.56517152
1981-0055-ETH,1981,0055,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,ETH,Eastern Africa,Africa,990,35.56517152
1982-0098-BGD,1982,0098,Natural,Biological,Epidemic,Bacterial disease,,Bangladesh,BGD,Southern Asia,Asia,2696,37.74582208
1983-0537-BFA,1983,0537,Natural,Biological,Epidemic,Viral disease,,Burkina Faso,BFA,Western Africa,Africa,237,38.9583793
1983-0141-BGD,1983,0141,Natural,Biological,Epidemic,Bacterial disease,,Bangladesh,BGD,Southern Asia,Asia,500,38.9583793
1984-0002-BFA,1984,0002,Natural,Biological,Epidemic,Bacterial disease,,Burkina Faso,BFA,Western Africa,Africa,,40.63380386
1984-0033-BGD,1984,0033,Natural,Biological,Epidemic,Parasitic disease,,Bangladesh,BGD,Southern Asia,Asia,950,40.63380386
1984-0039-BRA,1984,0039,Natural,Biological,Epidemic,,,Brazil,BRA,South America,Americas,300,40.63380386
1984-0416-GBR,1984,0416,Natural,Biological,Epidemic,Bacterial disease,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,26,40.63380386
1984-0020-GHA,1984,0020,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,103,40.63380386
1985-0038-BGD,1985,0038,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,400,42.07452677
1985-0129-BGD,1985,0129,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,500,42.07452677
1985-0037-BTN,1985,0037,Natural,Biological,Epidemic,Bacterial disease,,Bhutan,BTN,Southern Asia,Asia,41,42.07452677
1985-0152-ETH,1985,0152,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,ETH,Eastern Africa,Africa,1101,42.07452677
1985-0289-GBR,1985,0289,Natural,Biological,Epidemic,Parasitic disease,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,34,42.07452677
1986-0091-BGD,1986,0091,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,165,42.87312983
1986-0087-BRA,1986,0087,Natural,Biological,Epidemic,Viral disease,,Brazil,BRA,South America,Americas,,42.87312983
1987-0105-AGO,1987,0105,Natural,Biological,Epidemic,Bacterial disease,,Angola,AGO,Middle Africa,Africa,59,44.44423842
1987-0010-BEN,1987,0010,Natural,Biological,Epidemic,Bacterial disease,,Benin,BEN,Western Africa,Africa,24,44.44423842
1987-0231-BEN,1987,0231,Natural,Biological,Epidemic,Bacterial disease,,Benin,BEN,Western Africa,Africa,41,44.44423842
1987-0203-BGD,1987,0203,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,100,44.44423842
1987-0220-BGD,1987,0220,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,100,44.44423842
1987-0572-BGD,1987,0572,Natural,Biological,Epidemic,,,Bangladesh,BGD,Southern Asia,Asia,550,44.44423842
1987-0077-CHN,1987,0077,Natural,Biological,Epidemic,Viral disease,,China,CHN,Eastern Asia,Asia,,44.44423842
1987-0055-GIN,1987,0055,Natural,Biological,Epidemic,,,Guinea,GIN,Western Africa,Africa,18,44.44423842
1987-0165-GNB,1987,0165,Natural,Biological,Epidemic,Bacterial disease,,Guinea-Bissau,GNB,Western Africa,Africa,68,44.44423842
1988-0182-BWA,1988,0182,Natural,Biological,Epidemic,Parasitic disease,,Botswana,BWA,Southern Africa,Africa,183,46.25655683
1988-0012-CHN,1988,0012,Natural,Biological,Epidemic,Viral disease,,China,CHN,Eastern Asia,Asia,,46.25655683
1988-0288-CMR,1988,0288,Natural,Biological,Epidemic,Bacterial disease,,Cameroon,CMR,Middle Africa,Africa,39,46.25655683
1988-0068-ETH,1988,0068,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,ETH,Eastern Africa,Africa,15,46.25655683
1988-0149-GAB,1988,0149,Natural,Biological,Epidemic,Bacterial disease,,Gabon,GAB,Middle Africa,Africa,,46.25655683
1988-0186-GHA,1988,0186,Natural,Biological,Epidemic,Bacterial disease,,Ghana,GHA,Western Africa,Africa,15,46.25655683
1978-0122-IND,1978,0122,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,113,25.51591532
1978-0123-IND,1978,0123,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,2000,25.51591532
1978-0112-IRN,1978,0112,Natural,Biological,Epidemic,Bacterial disease,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,8,25.51591532
1978-0183-IRQ,1978,0183,Natural,Biological,Epidemic,Bacterial disease,,Iraq,IRQ,Western Asia,Asia,1,25.51591532
1978-0182-RWA,1978,0182,Natural,Biological,Epidemic,Bacterial disease,,Rwanda,RWA,Eastern Africa,Africa,17,25.51591532
1978-0136-SEN,1978,0136,Natural,Biological,Epidemic,Bacterial disease,,Senegal,SEN,Western Africa,Africa,5,25.51591532
1979-0266-IND,1979,0266,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,215,28.3875989
1979-0002-MLI,1979,0002,Natural,Biological,Epidemic,Bacterial disease,,Mali,MLI,Western Africa,Africa,30,28.3875989
1980-0061-IND,1980,0061,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,390,32.23389323
1980-0316-IND,1980,0316,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,250,32.23389323
1980-0086-IND,1980,0086,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,400,32.23389323
1980-0007-LBR,1980,0007,Natural,Biological,Epidemic,Bacterial disease,,Liberia,LBR,Western Africa,Africa,466,32.23389323
1980-0040-MOZ,1980,0040,Natural,Biological,Epidemic,Bacterial disease,,Mozambique,MOZ,Eastern Africa,Africa,10,32.23389323
1980-0002-MUS,1980,0002,Natural,Biological,Epidemic,Bacterial disease,,Mauritius,MUS,Eastern Africa,Africa,,32.23389323
1981-0061-JOR,1981,0061,Natural,Biological,Epidemic,Bacterial disease,,Jordan,JOR,Western Asia,Asia,4,35.56517152
1981-0028-MLI,1981,0028,Natural,Biological,Epidemic,Bacterial disease,,Mali,MLI,Western Africa,Africa,412,35.56517152
1982-0108-IDN,1982,0108,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,39,37.74582208
1982-0109-IND,1982,0109,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,118,37.74582208
1982-0028-MRT,1982,0028,Natural,Biological,Epidemic,Viral disease,,Mauritania,MRT,Western Africa,Africa,5,37.74582208
1982-0407-NPL,1982,0407,Natural,Biological,Epidemic,Bacterial disease,,Nepal,NPL,Southern Asia,Asia,,37.74582208
1983-0050-IDN,1983,0050,Natural,Biological,Epidemic,Parasitic disease,,Indonesia,IDN,South-Eastern Asia,Asia,120,38.9583793
1983-0017-MMR,1983,0017,Natural,Biological,Epidemic,Bacterial disease,,Myanmar,MMR,South-Eastern Asia,Asia,10,38.9583793
1983-0020-MOZ,1983,0020,Natural,Biological,Epidemic,Bacterial disease,,Mozambique,MOZ,Eastern Africa,Africa,189,38.9583793
1983-0048-PSE,1983,0048,Natural,Biological,Epidemic,,,"Palestine, State of",PSE,Western Asia,Asia,,38.9583793
1984-0118-IDN,1984,0118,Natural,Biological,Epidemic,Parasitic disease,,Indonesia,IDN,South-Eastern Asia,Asia,105,40.63380386
1984-0053-IND,1984,0053,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,60,40.63380386
1984-0316-IND,1984,0316,Natural,Biological,Epidemic,Parasitic disease,,India,IND,Southern Asia,Asia,3290,40.63380386
1984-0317-IND,1984,0317,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,1160,40.63380386
1984-0054-MLI,1984,0054,Natural,Biological,Epidemic,Bacterial disease,,Mali,MLI,Western Africa,Africa,1022,40.63380386
1984-0147-NER,1984,0147,Natural,Biological,Epidemic,Bacterial disease,,Niger (the),NER,Western Africa,Africa,,40.63380386
1984-0152-SEN,1984,0152,Natural,Biological,Epidemic,Bacterial disease,,Senegal,SEN,Western Africa,Africa,,40.63380386
1985-0037-IND,1985,0037,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,799,42.07452677
1985-0007-IND,1985,0007,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,55,42.07452677
1985-0115-IND,1985,0115,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,1000,42.07452677
1985-0168-LAO,1985,0168,Natural,Biological,Epidemic,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,42.07452677
1985-0160-SEN,1985,0160,Natural,Biological,Epidemic,Bacterial disease,,Senegal,SEN,Western Africa,Africa,300,42.07452677
1985-0135-SLE,1985,0135,Natural,Biological,Epidemic,Bacterial disease,,Sierra Leone,SLE,Western Africa,Africa,352,42.07452677
1985-0045-SOM,1985,0045,Natural,Biological,Epidemic,Bacterial disease,,Somalia,SOM,Eastern Africa,Africa,1262,42.07452677
1986-0089-IDN,1986,0089,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,59,42.87312983
1986-0016-IDN,1986,0016,Natural,Biological,Epidemic,Parasitic disease,,Indonesia,IDN,South-Eastern Asia,Asia,,42.87312983
1986-0019-IND,1986,0019,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,55,42.87312983
1986-0072-IND,1986,0072,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,210,42.87312983
1986-0039-NGA,1986,0039,Natural,Biological,Epidemic,Bacterial disease,,Nigeria,NGA,Western Africa,Africa,73,42.87312983
1986-0127-NGA,1986,0127,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,1000,42.87312983
1987-0570-IND,1987,0570,Natural,Biological,Epidemic,Viral disease,,India,IND,Southern Asia,Asia,90,44.44423842
1987-0065-LAO,1987,0065,Natural,Biological,Epidemic,Viral disease,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,63,44.44423842
1987-0202-LKA,1987,0202,Natural,Biological,Epidemic,Viral disease,,Sri Lanka,LKA,Southern Asia,Asia,53,44.44423842
1987-0176-MLI,1987,0176,Natural,Biological,Epidemic,Bacterial disease,,Mali,MLI,Western Africa,Africa,57,44.44423842
1987-0151-MLI,1987,0151,Natural,Biological,Epidemic,Viral disease,,Mali,MLI,Western Africa,Africa,145,44.44423842
1987-0171-MRT,1987,0171,Natural,Biological,Epidemic,Viral disease,,Mauritania,MRT,Western Africa,Africa,35,44.44423842
1987-0529-NGA,1987,0529,Natural,Biological,Epidemic,Bacterial disease,,Nigeria,NGA,Western Africa,Africa,38,44.44423842
1987-0092-NGA,1987,0092,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,89,44.44423842
1987-0177-NGA,1987,0177,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,100,44.44423842
1987-0523-NGA,1987,0523,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,89,44.44423842
1987-0525-NGA,1987,0525,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,214,44.44423842
1987-0142-SDN,1987,0142,Natural,Biological,Epidemic,,,Sudan (the),SDN,Northern Africa,Africa,60,44.44423842
1988-0238-IND,1988,0238,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,466,46.25655683
1988-0297-IND,1988,0297,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,445,46.25655683
